,Country Name,Series Name,2021 [YR2021],,Country,Series Name,Account (% age 15+),"Account, income, poorest 40% (% ages 15+)","Account, rural (% age 15+)",Borrowed any money using a mobile money account (% age 15+),Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)","Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",Borrowed from a formal financial institution (% age 15+),"Borrowed from a formal financial institution, rural (% age 15+)","Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)","Can use account at a bank or financial institution without help if opened (% without an account, age 15+)","Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",Deposited money into a financial institution account 2 or more times a month (% age 15+),Financial institution account (% age 15+),"Financial institution account, income, poorest 40% (% ages 15+)","Financial institution account, rural (% age 15+)",Has access to the Internet (% age 15+),"Has an inactive account (% with an account, age 15+)","Has an inactive account, rural (% age 15+)","Has an inactive account, income, poorest 40% (% ages 15+)","Made a deposit (% with a financial institution account, age 15+)","Made a digital merchant payment, rural (% age 15+)","Made a digital merchant payment, income, poorest 40% (% ages 15+)",Made a digital merchant payment (% age 15+),No account because financial institutions are too far away (% age 15+),No account because financial services are too expensive (% age 15+),No account because of a lack of necessary documentation (% age 15+),No account because of insufficient funds (% age 15+),No account because of a lack of trust in financial institutions (% age 15+),Owns a debit card (% age 15+),Owns a credit card (% age 15+),"Owns a credit card, rural (% age 15+)",Received digital payments (% age 15+),"Received digital payments, rural (% age 15+)","Received digital payments, income, poorest 40% (% ages 15+)"
,Afghanistan,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",34.69,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Afghanistan,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,99.01,97.94,..,..,47.97,..,41.76,47.97,..,41.76,..,..,56.86,99.01,97.94,..,93.55,0.42,..,0,92.57,..,..,..,..,..,..,..,..,96.18,49.82,..,76.98,..,70.49
,Afghanistan,Deposited money into a financial institution account 2 or more times a month (% age 15+),..,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Afghanistan,Financial institution account (% age 15+),9.65,,,,48.61,41.19,44.6,4.21,11.14,10.64,11.44,8.2,8.76,8.67,35.92,24.17,..,23.79,19.15,20.29,28.85,7.51,3.4,4.55,39.02,4.72,2.62,4.77,21.44,15.69,34.4,59.77,13.02,5.41,1.41,1.78,25.14,21.12,19.18
,Afghanistan,"Financial institution account, income, poorest 40% (% ages 15+)",5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,"Financial institution account, rural (% age 15+)",7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Has access to the Internet (% age 15+),16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,"Has an inactive account (% with an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,"Has an inactive account, rural (% age 15+)",1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,"Has an inactive account, income, poorest 40% (% ages 15+)",0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,"Made a deposit (% with a financial institution account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,"Made a digital merchant payment, rural (% age 15+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Made a digital merchant payment (% age 15+),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,No account because financial institutions are too far away (% age 15+),37.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,No account because financial services are too expensive (% age 15+),29.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,No account because of a lack of necessary documentation (% age 15+),36.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,No account because of insufficient funds (% age 15+),89.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,No account because of a lack of trust in financial institutions (% age 15+),38.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Owns a debit card (% age 15+),2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Owns a credit card (% age 15+),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,"Owns a credit card, rural (% age 15+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Received digital payments (% age 15+),4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,"Received digital payments, rural (% age 15+)",3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,"Received digital payments, income, poorest 40% (% ages 15+)",2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,Account (% age 15+),44.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Account, income, poorest 40% (% ages 15+)",27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Account, rural (% age 15+)",33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,Borrowed from a formal financial institution (% age 15+),13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Borrowed from a formal financial institution, rural (% age 15+)",12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",57.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,Deposited money into a financial institution account 2 or more times a month (% age 15+),3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,Financial institution account (% age 15+),44.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Financial institution account, income, poorest 40% (% ages 15+)",27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Financial institution account, rural (% age 15+)",33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,Has access to the Internet (% age 15+),78.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Has an inactive account (% with an account, age 15+)",11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Has an inactive account, rural (% age 15+)",5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Has an inactive account, income, poorest 40% (% ages 15+)",4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Made a deposit (% with a financial institution account, age 15+)",64.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Made a digital merchant payment, rural (% age 15+)",5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,Made a digital merchant payment (% age 15+),12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,No account because financial institutions are too far away (% age 15+),9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,No account because financial services are too expensive (% age 15+),17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,No account because of a lack of necessary documentation (% age 15+),5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,No account because of insufficient funds (% age 15+),44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,No account because of a lack of trust in financial institutions (% age 15+),9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,Owns a debit card (% age 15+),26.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,Owns a credit card (% age 15+),4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Owns a credit card, rural (% age 15+)",2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,Received digital payments (% age 15+),27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Received digital payments, rural (% age 15+)",19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,"Received digital payments, income, poorest 40% (% ages 15+)",15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,Account (% age 15+),44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Account, income, poorest 40% (% ages 15+)",31.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,Borrowed from a formal financial institution (% age 15+),3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",35.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,Deposited money into a financial institution account 2 or more times a month (% age 15+),3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,Financial institution account (% age 15+),44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Financial institution account, income, poorest 40% (% ages 15+)",31.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,Has access to the Internet (% age 15+),82.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Has an inactive account (% with an account, age 15+)",10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Has an inactive account, income, poorest 40% (% ages 15+)",6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Made a deposit (% with a financial institution account, age 15+)",75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,Made a digital merchant payment (% age 15+),5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,No account because financial institutions are too far away (% age 15+),5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,No account because financial services are too expensive (% age 15+),12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,No account because of a lack of necessary documentation (% age 15+),22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,No account because of insufficient funds (% age 15+),38.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,No account because of a lack of trust in financial institutions (% age 15+),10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,Owns a debit card (% age 15+),22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,Owns a credit card (% age 15+),2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,Received digital payments (% age 15+),29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,"Received digital payments, income, poorest 40% (% ages 15+)",20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,Account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,Borrowed from a formal financial institution (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,Deposited money into a financial institution account 2 or more times a month (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,Financial institution account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Financial institution account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,Has access to the Internet (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Has an inactive account (% with an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Has an inactive account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Made a deposit (% with a financial institution account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,Owns a debit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,Owns a credit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,Received digital payments (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,"Received digital payments, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,Account (% age 15+),71.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Account, income, poorest 40% (% ages 15+)",65.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,Borrowed any money using a mobile money account (% age 15+),4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,Borrowed from a formal financial institution (% age 15+),30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",60.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",29.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,Deposited money into a financial institution account 2 or more times a month (% age 15+),19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,Financial institution account (% age 15+),66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Financial institution account, income, poorest 40% (% ages 15+)",58.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,Has access to the Internet (% age 15+),85.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Has an inactive account (% with an account, age 15+)",4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Has an inactive account, income, poorest 40% (% ages 15+)",2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Made a deposit (% with a financial institution account, age 15+)",64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
